"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"92",135,"Morera","29/02/2012 10:09","Bajo (2 - 4 mts)",36,"Mediano",-68.8578008863,-32.8640816488,6,"Residencial Norte",2694682.37982,0
"106",153,"Jacarand","27/02/2012 17:51","Medio (4 - 8 mts)",56,"Mediano",-68.8576246578,-32.8641856357,6,"Residencial Norte",2694682.37982,0
"133",198,"Fresno europeo","24/02/2012 10:43","Bajo (2 - 4 mts)",20,"Chico",-68.8584029873,-32.8645344121,6,"Residencial Norte",2694682.37982,0
"136",204,"Morera","06/03/2012 10:26","Alto (> 8 mts)",130,"Grande",-68.8393721078,-32.8705776557,4,"Cuarta Oeste",1173332.70145,1
"145",219,"Pltano","06/03/2012 09:56","Alto (> 8 mts)",180,"Grande",-68.8386777703,-32.8699654865,4,"Cuarta Oeste",1173332.70145,0
"147",222,"Fresno europeo","06/03/2012 09:49","Alto (> 8 mts)",125,"Grande",-68.8384548507,-32.8699559989,4,"Cuarta Oeste",1173332.70145,0
"150",226,"Fresno americano","06/03/2012 09:44","Medio (4 - 8 mts)",118,"Grande",-68.8380796956,-32.8699463184,4,"Cuarta Oeste",1173332.70145,0
"151",228,"Pltano","06/03/2012 09:41","Alto (> 8 mts)",180,"Grande",-68.8380639089,-32.8700831815,4,"Cuarta Oeste",1173332.70145,0
"152",230,"Morera","06/03/2012 09:39","Medio (4 - 8 mts)",120,"Grande",-68.8380983294,-32.8702159238,4,"Cuarta Oeste",1173332.70145,1
"153",231,"Jacarand","06/03/2012 09:36","Bajo (2 - 4 mts)",25,"Mediano",-68.8381161635,-32.8702836173,4,"Cuarta Oeste",1173332.70145,1
"155",233,"Morera","06/03/2012 09:34","Medio (4 - 8 mts)",70,"Grande",-68.838138476,-32.8703616535,4,"Cuarta Oeste",1173332.70145,1
"160",240,"Pltano","06/03/2012 09:22","Alto (> 8 mts)",190,"Grande",-68.8385866556,-32.8705625296,4,"Cuarta Oeste",1173332.70145,0
"173",265,"Olmo bola","07/03/2012 11:12","Medio (4 - 8 mts)",100,"Grande",-68.8224916781,-32.8667139353,4,"Cuarta Este Área Fundacional",1822015.85685,0
"183",284,"Morera","06/03/2012 10:47","Alto (> 8 mts)",110,"Grande",-68.8218138388,-32.8677742263,4,"Cuarta Este Área Fundacional",1822015.85685,0
"186",292,"Morera","06/03/2012 10:37","Alto (> 8 mts)",160,"Grande",-68.8223463635,-32.8677552293,4,"Cuarta Este Área Fundacional",1822015.85685,0
"190",296,"Fresno europeo","05/03/2012 13:32","Bajo (2 - 4 mts)",100,"Grande",-68.8226135503,-32.8676339708,4,"Cuarta Este Área Fundacional",1822015.85685,0
"198",313,"Fresno europeo","05/03/2012 12:52","Medio (4 - 8 mts)",35,"Mediano",-68.8218158077,-32.8671278738,4,"Cuarta Este Área Fundacional",1822015.85685,0
"200",317,"lamo criollo","05/03/2012 12:41","Alto (> 8 mts)",280,"Grande",-68.8215088145,-32.8671385045,4,"Cuarta Este Área Fundacional",1822015.85685,0
"201",320,"Morera","07/03/2012 11:02","Medio (4 - 8 mts)",150,"Grande",-68.8201615859,-32.867324059,4,"Cuarta Este Área Fundacional",1822015.85685,0
"202",321,"Morera","07/03/2012 11:00","Medio (4 - 8 mts)",100,"Grande",-68.8201676123,-32.8673816309,4,"Cuarta Este Área Fundacional",1822015.85685,0
"203",322,"Morera","07/03/2012 10:40","Medio (4 - 8 mts)",150,"Grande",-68.8201777076,-32.8674740195,4,"Cuarta Este Área Fundacional",1822015.85685,0
"207",327,"Fresno europeo","07/03/2012 10:32","Muy bajo (1 - 2 mts)",5,"Chico",-68.8203178588,-32.8678154382,4,"Cuarta Este Área Fundacional",1822015.85685,0
"209",330,"Paraiso sombrilla","07/03/2012 10:21","Medio (4 - 8 mts)",180,"Grande",-68.8205439381,-32.8678099955,4,"Cuarta Este Área Fundacional",1822015.85685,0
"219",342,"Morera","07/03/2012 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8213364357,-32.8677165205,4,"Cuarta Este Área Fundacional",1822015.85685,0
"220",344,"Morera","07/03/2012 09:40","Medio (4 - 8 mts)",110,"Grande",-68.8213236782,-32.8676052395,4,"Cuarta Este Área Fundacional",1822015.85685,0
"224",351,"Morera","07/03/2012 09:28","Medio (4 - 8 mts)",150,"Grande",-68.8212753436,-32.8671879718,4,"Cuarta Este Área Fundacional",1822015.85685,0
"233",362,"Morera","06/03/2012 13:01","Medio (4 - 8 mts)",100,"Grande",-68.8203592752,-32.8671866254,4,"Cuarta Este Área Fundacional",1822015.85685,0
"237",382,"Fresno europeo","05/03/2012 11:57","Bajo (2 - 4 mts)",35,"Mediano",-68.8193975928,-32.8678455064,4,"Cuarta Este Área Fundacional",1822015.85685,0
"250",398,"Morera","05/03/2012 11:20","Alto (> 8 mts)",170,"Grande",-68.8200043899,-32.8673137619,4,"Cuarta Este Área Fundacional",1822015.85685,0
"251",400,"Ligustro","05/03/2012 11:17","Alto (> 8 mts)",130,"Grande",-68.8199019368,-32.8671916251,4,"Cuarta Este Área Fundacional",1822015.85685,0
"260",413,"Fresno americano","06/03/2012 12:38","Medio (4 - 8 mts)",120,"Grande",-68.8185999883,-32.8672860017,4,"Cuarta Este Área Fundacional",1822015.85685,0
"261",414,"Morera","06/03/2012 12:36","Medio (4 - 8 mts)",180,"Grande",-68.8184846549,-32.867300752,4,"Cuarta Este Área Fundacional",1822015.85685,0
"267",423,"Prunas","06/03/2012 12:17","Bajo (2 - 4 mts)",36,"Mediano",-68.8175928977,-32.8674337091,4,"Cuarta Este Área Fundacional",1822015.85685,0
"270",426,"Paraiso sombrilla","06/03/2012 12:06","Medio (4 - 8 mts)",200,"Grande",-68.8174505264,-32.8675596269,4,"Cuarta Este Área Fundacional",1822015.85685,0
"274",430,"Acer","06/03/2012 11:47","Bajo (2 - 4 mts)",36,"Mediano",-68.8174323986,-32.8678074888,4,"Cuarta Este Área Fundacional",1822015.85685,0
"277",433,"Morera","06/03/2012 11:28","Medio (4 - 8 mts)",100,"Grande",-68.8174599526,-32.8679595059,4,"Cuarta Este Área Fundacional",1822015.85685,0
"280",437,"Paraiso sombrilla","06/03/2012 11:19","Bajo (2 - 4 mts)",80,"Grande",-68.8176214761,-32.8680311954,4,"Cuarta Este Área Fundacional",1822015.85685,0
"289",448,"Paraiso sombrilla","05/03/2012 18:30","Medio (4 - 8 mts)",150,"Grande",-68.8186283429,-32.8678875405,4,"Cuarta Este Área Fundacional",1822015.85685,0
"292",453,"Paraiso sombrilla","05/03/2012 18:17","Medio (4 - 8 mts)",100,"Grande",-68.8187564646,-32.8675160902,4,"Cuarta Este Área Fundacional",1822015.85685,0
"306",473,"Morera","07/03/2012 10:55","Alto (> 8 mts)",140,"Grande",-68.8223209495,-32.8685817196,4,"Cuarta Este Área Fundacional",1822015.85685,1
"308",476,"Morera","07/03/2012 10:50","Alto (> 8 mts)",150,"Grande",-68.8226218728,-32.8685729872,4,"Cuarta Este Área Fundacional",1822015.85685,0
"316",487,"Fresno europeo","07/03/2012 10:03","Medio (4 - 8 mts)",145,"Grande",-68.8226703547,-32.8679905353,4,"Cuarta Este Área Fundacional",1822015.85685,0
"320",491,"Morera","07/03/2012 09:49","Alto (> 8 mts)",138,"Grande",-68.8223736288,-32.867882067,4,"Cuarta Este Área Fundacional",1822015.85685,0
"330",503,"Morera","08/03/2012 19:25","Medio (4 - 8 mts)",140,"Grande",-68.820266495,-32.8680160149,4,"Cuarta Este Área Fundacional",1822015.85685,0
"333",508,"Morera","08/03/2012 19:12","Alto (> 8 mts)",130,"Grande",-68.8202983414,-32.8682582277,4,"Cuarta Este Área Fundacional",1822015.85685,0
"335",512,"Morera","08/03/2012 18:44","Bajo (2 - 4 mts)",32,"Mediano",-68.8203206305,-32.8684585828,4,"Cuarta Este Área Fundacional",1822015.85685,0
"342",520,"Morera","08/03/2012 18:29","Medio (4 - 8 mts)",100,"Grande",-68.820751821,-32.8686305963,4,"Cuarta Este Área Fundacional",1822015.85685,0
"347",527,"Morera","08/03/2012 18:12","Alto (> 8 mts)",200,"Grande",-68.8212348059,-32.8686191317,4,"Cuarta Este Área Fundacional",1822015.85685,0
"350",531,"Morera","08/03/2012 17:59","Bajo (2 - 4 mts)",20,"Chico",-68.8214477588,-32.8684996196,4,"Cuarta Este Área Fundacional",1822015.85685,0
"354",536,"Morera","08/03/2012 17:50","Medio (4 - 8 mts)",140,"Grande",-68.8214092801,-32.8682042815,4,"Cuarta Este Área Fundacional",1822015.85685,0
"364",555,"Fresno europeo","09/03/2012 07:54","Alto (> 8 mts)",170,"Grande",-68.818951919,-32.868068028,4,"Cuarta Este Área Fundacional",1822015.85685,1
"368",559,"Morera","09/03/2012 07:46","Medio (4 - 8 mts)",180,"Grande",-68.8189861651,-32.8683121851,4,"Cuarta Este Área Fundacional",1822015.85685,1
"369",560,"Morera","09/03/2012 07:45","Alto (> 8 mts)",195,"Grande",-68.8189926951,-32.868380276,4,"Cuarta Este Área Fundacional",1822015.85685,0
"384",584,"Morera","08/03/2012 09:47","Medio (4 - 8 mts)",100,"Grande",-68.8201503,-32.8684625165,4,"Cuarta Este Área Fundacional",1822015.85685,0
"387",589,"Morera","08/03/2012 09:37","Alto (> 8 mts)",160,"Grande",-68.8201118163,-32.8681696811,4,"Cuarta Este Área Fundacional",1822015.85685,1
"400",609,"Fresno europeo","08/03/2012 08:13","Muy bajo (1 - 2 mts)",20,"Chico",-68.8192709078,-32.8679854648,4,"Cuarta Este Área Fundacional",1822015.85685,0
"401",610,"Acacia SP","08/03/2012 08:12","Medio (4 - 8 mts)",120,"Grande",-68.8192487263,-32.8679860567,4,"Cuarta Este Área Fundacional",1822015.85685,0
"403",616,"Fresno europeo","07/03/2012 16:27","Medio (4 - 8 mts)",150,"Grande",-68.818788173,-32.868074623,4,"Cuarta Este Área Fundacional",1822015.85685,0
"405",620,"Paraiso sombrilla","07/03/2012 16:42","Medio (4 - 8 mts)",110,"Grande",-68.8188165734,-32.8683312322,4,"Cuarta Este Área Fundacional",1822015.85685,0
"420",647,"Paraiso sombrilla","08/03/2012 16:27","Bajo (2 - 4 mts)",80,"Grande",-68.8175967585,-32.8684125669,4,"Cuarta Este Área Fundacional",1822015.85685,0
"421",650,"Morera","08/03/2012 16:32","Alto (> 8 mts)",140,"Grande",-68.8175509861,-32.8682911213,4,"Cuarta Este Área Fundacional",1822015.85685,0
"422",651,"Morera","08/03/2012 16:30","Alto (> 8 mts)",124,"Grande",-68.8175601966,-32.8683290654,4,"Cuarta Este Área Fundacional",1822015.85685,0
"423",652,"Paraiso","08/03/2012 16:36","Medio (4 - 8 mts)",40,"Mediano",-68.8175414182,-32.8681892701,4,"Cuarta Este Área Fundacional",1822015.85685,0
"428",658,"Morera","07/03/2012 16:01","Medio (4 - 8 mts)",60,"Mediano",-68.8179050582,-32.8681096059,4,"Cuarta Este Área Fundacional",1822015.85685,0
"429",660,"Paraiso","07/03/2012 16:05","Medio (4 - 8 mts)",120,"Grande",-68.8180015417,-32.8680886557,4,"Cuarta Este Área Fundacional",1822015.85685,0
"436",669,"Fresno europeo","27/01/2012 12:58","Bajo (2 - 4 mts)",40,"Mediano",-68.8525277638,-32.9016348174,2,"Barrio Civico",2366816.36021,0
"440",675,"Ailanthus","31/01/2012 18:08","Medio (4 - 8 mts)",160,"Grande",-68.851887392,-32.90212356,2,"Barrio Civico",2366816.36021,0
"446",684,"Olmo comun","19/07/2011 11:22","Medio (4 - 8 mts)",74,"Grande",-68.8414017725,-32.8631835815,4,"Cuarta Oeste",1173332.70145,0
"447",685,"Paraiso","19/07/2011 11:17","Bajo (2 - 4 mts)",44,"Mediano",-68.8414102867,-32.8632141264,4,"Cuarta Oeste",1173332.70145,0
"452",693,"Fresno europeo","19/07/2011 11:54","Medio (4 - 8 mts)",55,"Mediano",-68.8410822646,-32.8630493032,4,"Cuarta Oeste",1173332.70145,0
"456",698,"Morera","09/08/2011 09:44","Alto (> 8 mts)",102,"Grande",-68.8341549765,-32.8654925927,4,"Cuarta Oeste",1173332.70145,0
"457",700,"Pltano","09/08/2011 10:55","Alto (> 8 mts)",350,"Grande",-68.833127476,-32.8647464805,4,"Cuarta Oeste",1173332.70145,0
"460",708,"Morera","17/12/2011 08:45","Muy bajo (1 - 2 mts)",5,"Chico",-68.8812120369,-32.8733965569,8,"Aeroparque",2203364.73622,0
"467",719,"Morera","17/12/2011 09:17","Muy bajo (1 - 2 mts)",8,"Chico",-68.8813975152,-32.8730556724,8,"Aeroparque",2203364.73622,0
"470",725,"Paraiso sombrilla","17/12/2011 09:52","Bajo (2 - 4 mts)",45,"Mediano",-68.8813355159,-32.8726139176,8,"Aeroparque",2203364.73622,0
"476",732,"Paraiso sombrilla","19/12/2011 08:59","Bajo (2 - 4 mts)",75,"Grande",-68.8812580028,-32.8723585247,8,"Aeroparque",2203364.73622,0
"479",746,"Morera","19/12/2011 08:04","Muy bajo (1 - 2 mts)",18,"Chico",-68.8813429175,-32.8741412319,8,"Aeroparque",2203364.73622,0
"480",748,"Paraiso","19/12/2011 08:02","Medio (4 - 8 mts)",72,"Grande",-68.8812534144,-32.8741108879,8,"Aeroparque",2203364.73622,0
"490",763,"Aguaribay","15/12/2011 07:46","Bajo (2 - 4 mts)",20,"Chico",-68.8805092768,-32.8671890894,8,"Aeroparque",2203364.73622,0
"493",766,"Aguaribay","14/12/2011 11:11","Medio (4 - 8 mts)",150,"Grande",-68.880548737,-32.8673340818,8,"Aeroparque",2203364.73622,0
"494",767,"Aguaribay","14/12/2011 11:10","Alto (> 8 mts)",220,"Grande",-68.8805617222,-32.8673833313,8,"Aeroparque",2203364.73622,0
"495",769,"Aguaribay","14/12/2011 11:08","Alto (> 8 mts)",185,"Grande",-68.8804231517,-32.8674121172,8,"Aeroparque",2203364.73622,0
"496",770,"Aguaribay","14/12/2011 11:07","Alto (> 8 mts)",140,"Grande",-68.8803660029,-32.8674233454,8,"Aeroparque",2203364.73622,0
"503",782,"Aguaribay","14/12/2011 10:35","Medio (4 - 8 mts)",138,"Grande",-68.8795850182,-32.8674570463,8,"Aeroparque",2203364.73622,1
"507",787,"Aguaribay","14/12/2011 10:24","Alto (> 8 mts)",150,"Grande",-68.8794351697,-32.8668729776,8,"Aeroparque",2203364.73622,0
"508",790,"Aguaribay","14/12/2011 10:21","Medio (4 - 8 mts)",150,"Grande",-68.8794460856,-32.8666269713,8,"Aeroparque",2203364.73622,0
"515",797,"Paraiso","14/12/2011 10:07","Medio (4 - 8 mts)",58,"Mediano",-68.8798293299,-32.8665522351,8,"Aeroparque",2203364.73622,0
"517",803,"Paraiso","13/12/2011 13:02","Medio (4 - 8 mts)",78,"Grande",-68.8800682729,-32.8655015383,8,"Aeroparque",2203364.73622,0
"532",823,"Aguaribay","16/12/2011 11:32","Muy bajo (1 - 2 mts)",15,"Chico",-68.8822666723,-32.8670594868,8,"Aeroparque",2203364.73622,0
"542",844,"Aguaribay","16/12/2011 12:12","Medio (4 - 8 mts)",98,"Grande",-68.8806808924,-32.8672342965,8,"Aeroparque",2203364.73622,0
"545",848,"Aguaribay","16/12/2011 11:39","Medio (4 - 8 mts)",140,"Grande",-68.8806245251,-32.8670276318,8,"Aeroparque",2203364.73622,0
"547",853,"Aguaribay","16/12/2011 11:32","Muy bajo (1 - 2 mts)",15,"Chico",-68.8805431363,-32.8667219461,8,"Aeroparque",2203364.73622,0
"550",856,"Aguaribay","15/12/2011 08:18","Medio (4 - 8 mts)",100,"Grande",-68.8805104636,-32.8665988713,8,"Aeroparque",2203364.73622,0
"551",858,"Aguaribay","15/12/2011 08:15","Bajo (2 - 4 mts)",76,"Grande",-68.880490212,-32.8665225839,8,"Aeroparque",2203364.73622,0
"555",862,"Aguaribay","15/12/2011 08:11","Medio (4 - 8 mts)",140,"Grande",-68.8804527268,-32.8663815139,8,"Aeroparque",2203364.73622,0
"560",869,"Aguaribay","14/12/2011 11:34","Medio (4 - 8 mts)",140,"Grande",-68.8803507814,-32.8659977404,8,"Aeroparque",2203364.73622,0
"565",875,"Aguaribay","14/12/2011 11:24","Muy bajo (1 - 2 mts)",12,"Chico",-68.8802468004,-32.865606086,8,"Aeroparque",2203364.73622,0
"569",880,"Paraiso sombrilla","17/01/2012 12:45","Bajo (2 - 4 mts)",54,"Mediano",-68.848085096,-32.8752872571,6,"Residencial Norte",2694682.37982,0
"573",886,"Acacia SP","17/01/2012 12:14","Medio (4 - 8 mts)",30,"Mediano",-68.8476830019,-32.8753616781,6,"Residencial Norte",2694682.37982,1
"578",892,"Paraiso","17/01/2012 10:30","Alto (> 8 mts)",125,"Grande",-68.8472328409,-32.8732296971,6,"Residencial Norte",2694682.37982,0
"581",895,"Fresno europeo","17/01/2012 08:27","Alto (> 8 mts)",80,"Grande",-68.8471857285,-32.8735261418,6,"Residencial Norte",2694682.37982,0
"582",896,"Fresno europeo","17/01/2012 08:24","Alto (> 8 mts)",155,"Grande",-68.8470819208,-32.8735460326,6,"Residencial Norte",2694682.37982,0
"585",900,"Fresno europeo","17/01/2012 08:08","Muy bajo (1 - 2 mts)",10,"Chico",-68.8463027169,-32.8736922881,6,"Residencial Norte",2694682.37982,0
"587",906,"Fresno europeo","18/01/2012 12:23","Alto (> 8 mts)",185,"Grande",-68.8464013751,-32.8730369824,6,"Residencial Norte",2694682.37982,0
"589",909,"Morera","24/02/2012 08:50","Bajo (2 - 4 mts)",15,"Chico",-68.8521272959,-32.8723632519,6,"Residencial Norte",2694682.37982,0
"594",916,"Morera","29/02/2012 09:37","Bajo (2 - 4 mts)",10,"Chico",-68.8524666854,-32.8719234257,6,"Residencial Norte",2694682.37982,0
"599",922,"Morera","16/01/2012 13:06","Medio (4 - 8 mts)",120,"Grande",-68.8530090195,-32.8723162587,6,"Residencial Norte",2694682.37982,0
"604",928,"Paraiso sombrilla","15/01/2012 19:05","Bajo (2 - 4 mts)",46,"Mediano",-68.8539421554,-32.8716655151,6,"Residencial Norte",2694682.37982,0
"608",934,"Morera","13/01/2012 19:17","Medio (4 - 8 mts)",100,"Grande",-68.8503960711,-32.8729352534,6,"Residencial Norte",2694682.37982,0
"611",937,"Morera","13/01/2012 19:11","Medio (4 - 8 mts)",60,"Mediano",-68.8501567409,-32.8729817062,6,"Residencial Norte",2694682.37982,0
"612",938,"Morera","13/01/2012 19:09","Medio (4 - 8 mts)",50,"Mediano",-68.8500671118,-32.8729964001,6,"Residencial Norte",2694682.37982,0
"613",939,"Morera","13/01/2012 19:07","Medio (4 - 8 mts)",60,"Mediano",-68.8499344378,-32.8729625889,6,"Residencial Norte",2694682.37982,0
"616",943,"Liquidambar","13/01/2012 18:56","Bajo (2 - 4 mts)",24,"Mediano",-68.8498286794,-32.8725810788,6,"Residencial Norte",2694682.37982,0
"621",949,"Prunas","10/01/2012 13:05","Bajo (2 - 4 mts)",26,"Mediano",-68.8473270375,-32.8731233897,6,"Residencial Norte",2694682.37982,0
"625",954,"Prunas","10/01/2012 18:04","Muy bajo (1 - 2 mts)",4,"Chico",-68.848005005,-32.8727434984,6,"Residencial Norte",2694682.37982,0
"626",955,"Morera","11/01/2012 12:34","Medio (4 - 8 mts)",35,"Mediano",-68.8346618062,-32.8950378853,3,"Parque O'Higgins",1531146.02653,0
"632",962,"Morera","11/01/2012 12:48","Alto (> 8 mts)",115,"Grande",-68.834370351,-32.8950268019,3,"Parque O'Higgins",1531146.02653,0
"638",970,"Fresno europeo","24/01/2012 08:31","Medio (4 - 8 mts)",105,"Grande",-68.8488972299,-32.8732083892,6,"Residencial Norte",2694682.37982,0
"640",973,"Fresno europeo","22/02/2012 07:47","Alto (> 8 mts)",120,"Grande",-68.8490367708,-32.8725571865,6,"Residencial Norte",2694682.37982,0
"643",979,"Morera","16/01/2012 09:59","Medio (4 - 8 mts)",45,"Mediano",-68.8361998502,-32.8688170182,4,"Cuarta Oeste",1173332.70145,1
"644",981,"Caducifolio","16/01/2012 09:53","Muy bajo (1 - 2 mts)",10,"Chico",-68.8358158608,-32.8688658059,4,"Cuarta Oeste",1173332.70145,0
"645",984,"Morera","16/01/2012 09:31","Bajo (2 - 4 mts)",18,"Chico",-68.8351320438,-32.8687004799,4,"Cuarta Oeste",1173332.70145,0
"650",992,"Pltano","16/01/2012 09:05","Alto (> 8 mts)",135,"Grande",-68.8354210723,-32.868004554,4,"Cuarta Oeste",1173332.70145,1
"654",998,"Morera","20/04/2011 10:15","Medio (4 - 8 mts)",60,"Mediano",-68.838719887,-32.8798177843,1,"Parque Central",1655357.93265,0
"657",1003,"Paraiso","19/04/2011 13:27","Medio (4 - 8 mts)",54,"Mediano",-68.8377638554,-32.8789473304,1,"Parque Central",1655357.93265,0
"659",1010,"Aguaribay","14/12/2011 11:19","Bajo (2 - 4 mts)",38,"Mediano",-68.8804524947,-32.8653257444,8,"Aeroparque",2203364.73622,0
"664",1023,"Aguaribay","14/12/2011 11:07","Medio (4 - 8 mts)",40,"Mediano",-68.8814643818,-32.8651281945,8,"Aeroparque",2203364.73622,0
"666",1025,"Aguaribay","14/12/2011 11:04","Medio (4 - 8 mts)",115,"Grande",-68.8815911461,-32.8651038082,8,"Aeroparque",2203364.73622,0
"674",1035,"Aguaribay","14/12/2011 10:48","Bajo (2 - 4 mts)",60,"Mediano",-68.8823263346,-32.8649634794,8,"Aeroparque",2203364.73622,0
"675",1036,"Aguaribay","14/12/2011 10:47","Medio (4 - 8 mts)",120,"Grande",-68.8823897088,-32.8649510288,8,"Aeroparque",2203364.73622,0
"687",1065,"Morera","05/12/2011 12:53","Muy bajo (1 - 2 mts)",2,"Chico",-68.8772175488,-32.8690111414,8,"Aeroparque",2203364.73622,0
"698",1081,"Aguaribay","14/12/2011 09:33","Medio (4 - 8 mts)",140,"Grande",-68.8809302847,-32.8680260107,8,"Aeroparque",2203364.73622,0
"702",1085,"Caducifolio","14/12/2011 09:11","Muy bajo (1 - 2 mts)",16,"Chico",-68.8810216375,-32.8678387443,8,"Aeroparque",2203364.73622,0
"706",1089,"Perenne","13/12/2011 18:46","Muy bajo (1 - 2 mts)",100,"Grande",-68.8809361263,-32.8675732768,8,"Aeroparque",2203364.73622,0
"708",1091,"Paraiso sombrilla","13/12/2011 18:36","Bajo (2 - 4 mts)",28,"Mediano",-68.8808442976,-32.8674717379,8,"Aeroparque",2203364.73622,0
"711",1097,"Liquidambar","13/12/2011 18:05","Bajo (2 - 4 mts)",38,"Mediano",-68.8802114088,-32.8675918082,8,"Aeroparque",2203364.73622,0
"719",1109,"Jacarand","13/12/2011 17:13","Muy bajo (1 - 2 mts)",16,"Chico",-68.8797564439,-32.8679889959,8,"Aeroparque",2203364.73622,0
"722",1118,"Jacarand","01/12/2011 12:32","Bajo (2 - 4 mts)",22,"Mediano",-68.8762093887,-32.8661332079,8,"Aeroparque",2203364.73622,0
"728",1127,"Morera","01/12/2011 08:14","Alto (> 8 mts)",100,"Grande",-68.8758331116,-32.8668205265,8,"Aeroparque",2203364.73622,0
"736",1139,"Prunas","30/11/2011 10:10","Medio (4 - 8 mts)",18,"Chico",-68.8765929012,-32.8666173879,8,"Aeroparque",2203364.73622,0
"741",1144,"Morera","01/12/2011 13:23","Alto (> 8 mts)",135,"Grande",-68.877035257,-32.8683027403,8,"Aeroparque",2203364.73622,0
"746",1157,"Jacarand","29/11/2011 12:14","Alto (> 8 mts)",95,"Grande",-68.875389387,-32.8651880084,8,"Aeroparque",2203364.73622,0
"752",1166,"Fresno europeo","29/11/2011 09:43","Bajo (2 - 4 mts)",25,"Mediano",-68.8758014706,-32.864866584,8,"Aeroparque",2203364.73622,0
"754",1172,"Paraiso","29/11/2011 11:54","Muy bajo (1 - 2 mts)",3,"Chico",-68.8760082046,-32.8648306591,8,"Aeroparque",2203364.73622,0
"755",1173,"Aguaribay","29/11/2011 10:23","Alto (> 8 mts)",190,"Grande",-68.8761254177,-32.8648573959,8,"Aeroparque",2203364.73622,0
"756",1174,"Morera","29/11/2011 10:20","Muy bajo (1 - 2 mts)",2,"Chico",-68.8761321259,-32.8648992404,8,"Aeroparque",2203364.73622,0
"757",1175,"Paraiso","29/11/2011 10:12","Medio (4 - 8 mts)",62,"Grande",-68.8761373532,-32.8649226986,8,"Aeroparque",2203364.73622,0
"758",1176,"Morera","29/11/2011 10:10","Medio (4 - 8 mts)",30,"Mediano",-68.876151164,-32.8649846813,8,"Aeroparque",2203364.73622,0
"769",1194,"Acacia SP","29/11/2011 09:38","Medio (4 - 8 mts)",45,"Mediano",-68.876351541,-32.865734928,8,"Aeroparque",2203364.73622,0
"773",1198,"Fresno europeo","30/11/2011 11:58","Bajo (2 - 4 mts)",18,"Chico",-68.8755182868,-32.8656277638,8,"Aeroparque",2203364.73622,1
"778",1204,"Paraiso sombrilla","30/11/2011 11:07","Bajo (2 - 4 mts)",99,"Grande",-68.8772564273,-32.8655901366,8,"Aeroparque",2203364.73622,0
